FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIPO_ID,LUGAR_ID,CAUSA_ID,COLONIA_ID,SALIDA_AÑO,SALIDA_MES,SALIDA_DIA,LLEGADA_AÑO,LLEGADA_MES,LLEGADA_DIA,FECHA_AÑO,FECHA_MES,FECHA_DIA,FECHA_DIA_SEMANA,TIEMPO_DE_LLEGADA_MINUTOS
26052017-0531-FUGA-4A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,26-05-17,26-05-17 5:31,26-05-17 5:40,FUGA DE GAS,LA MANGA,4.0,10,3,24,280,2017,5,26,2017,5,26,2017,5,26,4,9
26052017-0806-INZB-4A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,26-05-17,26-05-17 8:06,26-05-17 8:20,FUEGO DIRECTO,LAS MINITAS,4.0,18,11,22,313,2017,5,26,2017,5,26,2017,5,26,4,14
26052017-0833-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,26-05-17,26-05-17 8:33,26-05-17 8:36,FUEGO DIRECTO,EL MARIACHI,1.0,18,11,22,187,2017,5,26,2017,5,26,2017,5,26,4,3
26052017-1047-INZB-3A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,26-05-17,26-05-17 10:47,26-05-17 11:00,FUEGO DIRECTO,LAS LOMAS,3.0,18,2,22,301,2017,5,26,2017,5,26,2017,5,26,4,13
26052017-1101-INZB-2A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,26-05-17,26-05-17 11:01,26-05-17 11:11,FUEGO DIRECTO,UNION DE LADRILLEROS,2.0,18,2,22,615,2017,5,26,2017,5,26,2017,5,26,4,10
26052017-1130-INZB-1D,INCENDIO DE ZACATE Y BASURA,CASA,26-05-17,26-05-17 11:30,26-05-17 11:38,FUEGO DIRECTO,PIMENTEL,1.0,18,3,22,438,2017,5,26,2017,5,26,2017,5,26,4,8
26052017-1218-INZB-3A,INCENDIO DE ZACATE Y BASURA,INDUSTRIA,26-05-17,26-05-17 12:18,26-05-17 12:23,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,6,22,413,2017,5,26,2017,5,26,2017,5,26,4,5
26052017-1314-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,26-05-17,26-05-17 13:14,26-05-17 13:17,FUEGO DIRECTO,JACINTO LOPEZ,2.0,18,3,22,258,2017,5,26,2017,5,26,2017,5,26,4,3
26052017-1328-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,26-05-17,26-05-17 13:28,26-05-17 13:32,FUEGO DIRECTO,VILLA GUADALUPE,2.0,18,8,22,655,2017,5,26,2017,5,26,2017,5,26,4,4
26052017-1422-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,26-05-17,26-05-17 14:22,26-05-17 14:29,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LEY 57,2.0,10,3,36,327,2017,5,26,2017,5,26,2017,5,26,4,7
26052017-1516-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,26-05-17,26-05-17 15:16,26-05-17 15:30,FUEGO DIRECTO,SAHUARO,4.0,18,8,22,556,2017,5,26,2017,5,26,2017,5,26,4,14
26052017-1614-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,26-05-17,26-05-17 16:14,26-05-17 16:18,FUEGO DIRECTO,CENTRAL DE ABASTOS,3.0,18,8,22,121,2017,5,26,2017,5,26,2017,5,26,4,4
26052017-1640-ENDA-1A,ENJAMBRE DE ABEJAS,OTROS,26-05-17,26-05-17 16:40,26-05-17 16:45,OTROS,pitic,1.0,7,9,38,439,2017,5,26,2017,5,26,2017,5,26,4,5
26052017-1720-ENDA-1A,ENJAMBRE DE ABEJAS,OTROS,26-05-17,26-05-17 17:20,26-05-17 17:32,OTROS,SOLEIL RESIDENCIAL,1.0,7,9,38,593,2017,5,26,2017,5,26,2017,5,26,4,12
26052017-1741-ENDA-1A,ENJAMBRE DE ABEJAS,OTROS,26-05-17,26-05-17 17:41,26-05-17 17:59,OTROS,SAN LORENZO,1.0,7,9,38,574,2017,5,26,2017,5,26,2017,5,26,4,18
26052017-1812-ENDA-1A,ENJAMBRE DE ABEJAS,OTROS,26-05-17,26-05-17 18:12,26-05-17 18:17,OTROS,TIERRA NUEVA,1.0,7,9,38,606,2017,5,26,2017,5,26,2017,5,26,4,5
26052017-1820-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,26-05-17,26-05-17 18:20,26-05-17 18:22,FUEGO DIRECTO,CENTRO,1.0,18,8,22,122,2017,5,26,2017,5,26,2017,5,26,4,2
26052017-1824-ENDA-1A,ENJAMBRE DE ABEJAS,OTROS,26-05-17,26-05-17 18:24,26-05-17 18:28,OTROS,TIERRA NUEVA,1.0,7,9,38,606,2017,5,26,2017,5,26,2017,5,26,4,4
26052017-1900-ENDA-1A,ENJAMBRE DE ABEJAS,OTROS,26-05-17,26-05-17 19:00,26-05-17 19:04,OTROS,LEY 57,1.0,7,9,38,327,2017,5,26,2017,5,26,2017,5,26,4,4
26052017-1905-ENDA-1A,ENJAMBRE DE ABEJAS,OTROS,26-05-17,26-05-17 19:05,26-05-17 19:09,OTROS,LOMAS DE MADRID,1.0,7,9,38,333,2017,5,26,2017,5,26,2017,5,26,4,4
26052017-1914-ENDA-1A,ENJAMBRE DE ABEJAS,OTROS,26-05-17,26-05-17 19:14,26-05-17 19:28,OTROS,BALDERRAMA,1.0,7,9,38,50,2017,5,26,2017,5,26,2017,5,26,4,14
26052017-1933-ENDA-1A,ENJAMBRE DE ABEJAS,OTROS,26-05-17,26-05-17 19:33,26-05-17 20:03,OTROS,SOLEIL RESIDENCIAL,1.0,7,9,38,593,2017,5,26,2017,5,26,2017,5,26,4,30
26052017-2019-ENDA-1A,ENJAMBRE DE ABEJAS,OTROS,26-05-17,26-05-17 20:19,26-05-17 20:28,OTROS,SOLEIL RESIDENCIAL,1.0,7,9,38,593,2017,5,26,2017,5,26,2017,5,26,4,9
26052017-2049-IDCM-4A,INCENDIO DE CASA DE MATERIAL,CASA,26-05-17,26-05-17 20:49,26-05-17 20:56,SOBRECARGA,LA CHOLLA,4.0,13,3,46,270,2017,5,26,2017,5,26,2017,5,26,4,7
26052017-2240-INZB-3A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,26-05-17,26-05-17 22:40,26-05-17 22:46,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,18,11,22,392,2017,5,26,2017,5,26,2017,5,26,4,6
27052017-0952-ATPH-2B,ATENCION PRE HOSPITALARIA,VIA PUBLICA,27-05-17,27-05-17 9:52,27-05-17 9:57,CHOQUE,PUEBLO BONITO,2.0,0,11,7,492,2017,5,27,2017,5,27,2017,5,27,5,5
27052017-1012-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,27-05-17,27-05-17 10:12,27-05-17 10:25,FUEGO DIRECTO,INV Pereda,3.0,18,8,22,249,2017,5,27,2017,5,27,2017,5,27,5,13
27052017-1029-CSEG-4B,COBERTURA DE SEGURIDAD,CASA,27-05-17,27-05-17 10:39,27-05-17 10:39,APOYO A DEPENCIAS,LA CHOLLA,4.0,1,3,3,270,2017,5,27,2017,5,27,2017,5,27,5,0
27052017-1128-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,27-05-17,27-05-17 11:28,27-05-17 11:31,FUEGO DIRECTO,SOLIDARIDAD,2.0,18,8,22,594,2017,5,27,2017,5,27,2017,5,27,5,3
27052017-1148-IDCM-4B,INCENDIO DE CASA DE MATERIAL,CASA,27-05-17,27-05-17 11:48,27-05-17 11:56,CORTO CIRCUITO,PASEO SAN ANGEL,4.0,13,3,10,425,2017,5,27,2017,5,27,2017,5,27,5,8
27052017-1204-SIMU-1B,SIMULACRO,COMERCIO,27-05-17,27-05-17 12:04,27-05-17 12:09,FUEGO DIRECTO,SAN BENITO,1.0,27,4,22,564,2017,5,27,2017,5,27,2017,5,27,5,5
27072017-1209-INZB-5B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,27-05-17,27-05-17 12:09,27-05-17 12:24,FUEGO DIRECTO,CARRETERA A KINO,5.0,18,2,22,102,2017,5,27,2017,5,27,2017,5,27,5,15
27052017-1248-IDCM-3B,INCENDIO DE CASA DE MATERIAL,LOTE BALDIO,27-05-17,27-05-17 12:48,27-05-17 12:58,FUEGO DIRECTO,PALO VERDE INDEUR,3.0,13,8,22,412,2017,5,27,2017,5,27,2017,5,27,5,10
27052017-1319-INZB-4B,INCENDIO DE ZACATE Y BASURA,CASA,27-05-17,27-05-17 13:19,27-05-17 13:25,FUEGO DIRECTO,URBI VILLA DEL PRADO,4.0,18,3,22,622,2017,5,27,2017,5,27,2017,5,27,5,6
27052017-1331-INZB-4B,INCENDIO DE ZACATE Y BASURA,VEHICULO,27-05-17,27-05-17 13:31,27-05-17 13:33,FUEGO DIRECTO,URBI VILLA DEL PRADO,4.0,18,10,22,622,2017,5,27,2017,5,27,2017,5,27,5,2
27052017-1343-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,27-05-17,27-05-17 13:43,27-05-17 13:51,FUEGO DIRECTO,SAHUARO,2.0,13,3,22,556,2017,5,27,2017,5,27,2017,5,27,5,8
27052017-1436-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,27-05-17,27-05-17 14:36,27-05-17 14:40,FUEGO DIRECTO,ALTARES,3.0,18,8,22,31,2017,5,27,2017,5,27,2017,5,27,5,4
27052017-1455-FAAL-1B,FALSA ALARMA,OTROS,27-05-17,27-05-17 14:55,27-05-17 15:07,FALSA ALARMA,CARRETERA A NOGALES,1.0,9,9,19,103,2017,5,27,2017,5,27,2017,5,27,5,12
27052017-1457-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,27-05-17,27-05-17 14:57,27-05-17 15:01,FUEGO DIRECTO,JACINTO LOPEZ,2.0,18,3,22,258,2017,5,27,2017,5,27,2017,5,27,5,4
27052017-1514-FUGA-2B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,27-05-17,27-05-17 15:14,27-05-17 15:22,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LOPEZ PORTILLO,2.0,10,3,36,338,2017,5,27,2017,5,27,2017,5,27,5,8
27052017-1615-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,27-05-17,27-05-17 16:15,27-05-17 16:23,FUEGO DIRECTO,JEREZ DEL VALLE,4.0,18,8,22,261,2017,5,27,2017,5,27,2017,5,27,5,8
27052017-1621-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,27-05-17,27-05-17 16:21,27-05-17 16:40,FUEGO DIRECTO,SIN COLONIA,1.0,18,8,22,592,2017,5,27,2017,5,27,2017,5,27,5,19
27052017-1726-INZB-4B,INCENDIO DE ZACATE Y BASURA,CASA,27-05-17,27-05-17 17:26,27-05-17 17:33,FUEGO DIRECTO,LA CHOLLA,4.0,18,3,22,270,2017,5,27,2017,5,27,2017,5,27,5,7
27052017-1849-FAAL-4B,FALSA ALARMA,CASA,27-05-17,27-05-17 18:49,27-05-17 19:00,FALSA ALARMA,LA CHOLLA,4.0,9,3,19,270,2017,5,27,2017,5,27,2017,5,27,5,11
27052017-1956-INZB-1D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,27-05-17,27-05-17 19:56,27-05-17 20:07,FUEGO DIRECTO,SIN COLONIA,1.0,18,2,22,592,2017,5,27,2017,5,27,2017,5,27,5,11
27052017-2103-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,27-05-17,27-05-17 21:03,27-05-17 21:08,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,8,22,413,2017,5,27,2017,5,27,2017,5,27,5,5
27052017-2138-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,27-05-17,27-05-17 21:38,27-05-17 21:43,FUEGO DIRECTO,LOMAS DE MADRID,2.0,18,3,22,333,2017,5,27,2017,5,27,2017,5,27,5,5
27052017-2152-INZB-1D,INCENDIO DE ZACATE Y BASURA,CASA,27-05-17,27-05-17 21:52,27-05-17 21:56,FUEGO DIRECTO,5 DE MAYO,1.0,18,3,22,20,2017,5,27,2017,5,27,2017,5,27,5,4
27052017-2213-INZB 3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,27-05-17,27-05-17 22:13,27-05-17 22:25,FUEGO DIRECTO,VILLAS DEL SUR,3.0,18,8,22,675,2017,5,27,2017,5,27,2017,5,27,5,12
27052017-2318-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,27-05-17,27-05-17 23:18,27-05-17 23:30,FUGA DE GAS LP Y/O GAS NATURAL,SOLEIL RESIDENCIAL,4.0,10,3,25,593,2017,5,27,2017,5,27,2017,5,27,5,12
28052017-0029-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,28-05-17,28-05-17 0:29,28-05-17 0:40,FUEGO DIRECTO,TIERRA NUEVA,2.0,18,3,22,606,2017,5,28,2017,5,28,2017,5,28,6,11
28052017-0110-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,28-05-17,28-05-17 1:10,28-05-17 1:22,FUEGO DIRECTO,VILLA DEL REAL,2.0,13,3,22,651,2017,5,28,2017,5,28,2017,5,28,6,12
28052017-0359-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,28-05-17,28-05-17 3:59,28-05-17 4:06,FUEGO DIRECTO,OLIVARES,2.0,13,3,22,403,2017,5,28,2017,5,28,2017,5,28,6,7
28052017-0438-INDV-1D,INCENDIO DE VEHÍCULO,VEHICULO,28-05-17,28-05-17 4:38,28-05-17 4:46,FUEGO DIRECTO,CUATRO OLIVOS,1.0,17,10,22,161,2017,5,28,2017,5,28,2017,5,28,6,8
28052017-0521-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,28-05-17,28-05-17 5:21,28-05-17 5:28,FUEGO DIRECTO,ALTAMIRA,3.0,18,8,22,30,2017,5,28,2017,5,28,2017,5,28,6,7
28052017-0655-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,28-05-17,28-05-17 6:55,28-05-17 7:01,FUEGO DIRECTO,PASEOS DEL PEDREGAL,2.0,13,3,22,430,2017,5,28,2017,5,28,2017,5,28,6,6
28052017-0726-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,28-05-17,28-05-17 7:26,28-05-17 7:31,FUEGO DIRECTO,SIN COLONIA,2.0,18,8,22,592,2017,5,28,2017,5,28,2017,5,28,6,5
28052017-0754-INZB-3C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,28-05-17,28-05-17 7:54,28-05-17 8:03,FUEGO DIRECTO,LAS LOMAS,3.0,18,11,22,301,2017,5,28,2017,5,28,2017,5,28,6,9
28052017-0833-INZB-3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,28-05-17,28-05-17 8:33,28-05-17 8:45,FUEGO DIRECTO,CARRETERA A YECORA,3.0,18,2,22,105,2017,5,28,2017,5,28,2017,5,28,6,12
28052017-0850-IDCM-4C,INCENDIO DE CASA DE MATERIAL,CASA,28-05-17,28-05-17 8:50,28-05-17 9:03,FUEGO DIRECTO,SIN COLONIA,4.0,13,3,22,592,2017,5,28,2017,5,28,2017,5,28,6,13
28052017-0852-INZB-1D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,28-05-17,28-05-17 8:52,28-05-17 8:59,FUEGO DIRECTO,SAN JUAN,1.0,18,2,22,572,2017,5,28,2017,5,28,2017,5,28,6,7
28052017-0928-FAAL-2C,FALSA ALARMA,CASA,28-05-17,28-05-17 9:28,28-05-17 9:38,INCENDIO DE CASA DE MATERIAL,OLIVARES,2.0,9,3,28,403,2017,5,28,2017,5,28,2017,5,28,6,10
28052017-1003-INZB-3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,28-05-17,28-05-17 10:03,28-05-17 10:20,FUEGO DIRECTO,CARRETERA A SAHUARIPA,3.0,18,2,22,104,2017,5,28,2017,5,28,2017,5,28,6,17
28052017-1132-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,28-05-17,28-05-17 11:32,28-05-17 11:45,FUEGO DIRECTO,SIN COLONIA,2.0,18,2,22,592,2017,5,28,2017,5,28,2017,5,28,6,13
28052017-1146-DECO-5C,DERRAME DE COMBUSTIBLE,VEHICULO,28-05-17,28-05-17 11:46,28-05-17 11:49,CHOQUE,PMA-PUEBLO UNIDO,5.0,5,10,7,461,2017,5,28,2017,5,28,2017,5,28,6,3
28052017-1150-INZB-2C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,28-05-17,28-05-17 11:50,28-05-17 12:00,FUEGO DIRECTO,LIBERTAD,2.0,18,11,22,328,2017,5,28,2017,5,28,2017,5,28,6,10
28052017-1212-INZB-3C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,28-05-17,28-05-17 12:12,28-05-17 12:18,FUEGO DIRECTO,AKIWIKI,3.0,18,11,22,25,2017,5,28,2017,5,28,2017,5,28,6,6
28052017-1313-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,28-05-17,28-05-17 13:13,28-05-17 13:17,FUGA DE GAS LP Y/O GAS NATURAL,TORREPLATA,2.0,10,3,25,609,2017,5,28,2017,5,28,2017,5,28,6,4
28052017-1334-RESC-1B,RESCATE,VEHICULO,28-05-17,28-05-17 13:34,28-05-17 13:41,CHOQUE,OLIVARES,1.0,24,10,7,403,2017,5,28,2017,5,28,2017,5,28,6,7
28052017-1337-INZB-5C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,28-05-17,28-05-17 13:37,28-05-17 13:52,FUEGO DIRECTO,CARRETERA A KINO,5.0,18,8,22,102,2017,5,28,2017,5,28,2017,5,28,6,15
28052017-1408-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,28-05-17,28-05-17 14:08,28-05-17 14:14,FUEGO DIRECTO,CENTRO,1.0,18,8,22,122,2017,5,28,2017,5,28,2017,5,28,6,6
28052017-1422-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,28-05-17,28-05-17 14:22,28-05-17 14:32,FUEGO DIRECTO,PIMENTEL,1.0,18,8,22,438,2017,5,28,2017,5,28,2017,5,28,6,10
28052017-1549-INZB-2C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,28-05-17,28-05-17 15:49,28-05-17 15:57,FUEGO DIRECTO,PALMA DORADA RESIDENCIAL,2.0,18,11,22,408,2017,5,28,2017,5,28,2017,5,28,6,8
28052017-1559-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,28-05-17,28-05-17 15:59,28-05-17 16:11,SOBREPRESION,PASEOS DEL PEDREGAL II,2.0,10,3,47,431,2017,5,28,2017,5,28,2017,5,28,6,12
28052017-1658-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,28-05-17,28-05-17 16:58,28-05-17 17:07,FUEGO DIRECTO,NORBERTO ORTEGA,2.0,13,3,22,386,2017,5,28,2017,5,28,2017,5,28,6,9
28052017-1700-INZB-3C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,28-05-17,28-05-17 17:00,28-05-17 17:05,FUEGO DIRECTO,ALTARES,3.0,18,11,22,31,2017,5,28,2017,5,28,2017,5,28,6,5
28052017-1715-INZB-1B,INCENDIO DE ZACATE Y BASURA,OTROS,28-05-17,28-05-17 17:15,28-05-17 17:29,FUEGO DIRECTO,VILLA SATELITE,1.0,18,9,22,661,2017,5,28,2017,5,28,2017,5,28,6,14
28052017-1734-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,28-05-17,28-05-17 17:34,28-05-17 17:49,FUEGO DIRECTO,PROYECTO RIO SONORA,1.0,18,8,22,484,2017,5,28,2017,5,28,2017,5,28,6,15
28052017-1747-INZB-4C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,28-05-17,28-05-17 17:47,28-05-17 17:58,FUEGO DIRECTO,REAL DEL CARMEN RESIDENCIAL,4.0,18,11,22,529,2017,5,28,2017,5,28,2017,5,28,6,11
28052017-1922-ENDA-5C,ENJAMBRE DE ABEJAS,CASA,28-05-17,28-05-17 19:22,28-05-17 19:33,ENJAMBRE DE ABEJAS,PMA-ANTONIO MENDEZ,5.0,7,3,17,445,2017,5,28,2017,5,28,2017,5,28,6,11
28052017-1937-FUGA-4C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,28-05-17,28-05-17 19:37,28-05-17 19:41,MAL ESTADO DEL CILINDRO Y/O VALVULAS,ALVARO OBREGON,4.0,10,3,36,36,2017,5,28,2017,5,28,2017,5,28,6,4
280520107-1952-IDCM-5C,INCENDIO DE CASA DE MATERIAL,CASA,28-05-17,28-05-17 19:52,28-05-17 19:57,FUEGO DIRECTO,PMA-INSURGENTES,5.0,13,3,22,454,2017,5,28,2017,5,28,2017,5,28,6,5
28052017-1956-INZB-2C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,28-05-17,28-05-17 19:56,28-05-17 20:00,FUEGO DIRECTO,LEY 57,2.0,18,11,22,327,2017,5,28,2017,5,28,2017,5,28,6,4
28052017-2012-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,28-05-17,28-05-17 20:12,28-05-17 20:22,FUEGO DIRECTO,LOS ANGELES,2.0,18,2,22,342,2017,5,28,2017,5,28,2017,5,28,6,10
28052017-2018-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,28-05-17,28-05-17 20:18,28-05-17 20:25,FUEGO DIRECTO,JACINTO LOPEZ,2.0,18,8,22,258,2017,5,28,2017,5,28,2017,5,28,6,7
28052017-2028-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,28-05-17,28-05-17 20:28,28-05-17 20:31,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LA CARIDAD,2.0,10,3,36,269,2017,5,28,2017,5,28,2017,5,28,6,3
28052017-2118-ENDA-5C,ENJAMBRE DE ABEJAS,CASA,28-05-17,28-05-17 21:18,28-05-17 21:21,ENJAMBRE DE ABEJAS,PMA-JESUS GARCIA,5.0,7,3,17,455,2017,5,28,2017,5,28,2017,5,28,6,3
28052017-2202-CSEG-1D,COBERTURA DE SEGURIDAD,VIA PUBLICA,28-05-17,28-05-17 22:02,28-05-17 22:12,CORTO CIRCUITO,SIN COLONIA,1.0,1,11,10,592,2017,5,28,2017,5,28,2017,5,28,6,10
28052017-2358-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,28-05-17,28-05-17 23:58,29-05-17 0:06,FUEGO DIRECTO,SIN COLONIA,2.0,18,2,22,592,2017,5,28,2017,5,29,2017,5,28,6,8
29052017-1741-INZB-3D,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,29-05-17,29-05-17 0:00,29-05-17 17:55,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,18,7,22,392,2017,5,29,2017,5,29,2017,5,29,0,1075
29052017-0052-FAAL-1D,FALSA ALARMA,CASA,29-05-17,29-05-17 0:52,29-05-17 0:53,INCENDIO DE ZACATE Y BASURA,CENTRO,1.0,9,3,33,122,2017,5,29,2017,5,29,2017,5,29,0,1
29052017-0108-INZB-5C,ENJAMBRE DE ABEJAS,LOTE BALDIO,29-05-17,29-05-17 1:08,29-05-17 1:18,FUEGO DIRECTO,PMA-FRACC. MANUEL J CLOUTHIER,5.0,7,8,22,450,2017,5,29,2017,5,29,2017,5,29,0,10
29052017-0058-INZB-2C,INCENDIO DE ZACATE Y BASURA,CASA,29-05-17,29-05-17 1:13,29-05-17 1:10,FUEGO DIRECTO,JACINTO LOPEZ,2.0,18,3,22,258,2017,5,29,2017,5,29,2017,5,29,0,1437
29052017-0147-IDCM-2C,INCENDIO DE CASA DE MATERIAL,VIA PUBLICA,29-05-17,29-05-17 1:47,29-05-17 2:00,FUEGO DIRECTO,PASEOS DEL PEDREGAL,2.0,13,11,22,430,2017,5,29,2017,5,29,2017,5,29,0,13
29052017-0602-IDCC-3C,INCENDIO DE CASA DE CARTÓN,CASA,29-05-17,29-05-17 6:02,29-05-17 6:10,FUEGO DIRECTO,LOS OLIVOS,3.0,12,3,22,351,2017,5,29,2017,5,29,2017,5,29,0,8
29052017-0745-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,29-05-17,29-05-17 7:45,29-05-17 7:52,FUEGO DIRECTO,MINIPARQUE INDUSTRIAL,2.0,18,8,22,369,2017,5,29,2017,5,29,2017,5,29,0,7
29052017-0828-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,29-05-17,29-05-17 8:28,29-05-17 8:36,FUEGO DIRECTO,NORBERTO ORTEGA,2.0,18,3,22,386,2017,5,29,2017,5,29,2017,5,29,0,8
29052017-0850-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,29-05-17,29-05-17 8:50,29-05-17 8:50,FUEGO DIRECTO,INV Hoyo de Bonillas,2.0,18,8,22,237,2017,5,29,2017,5,29,2017,5,29,0,0
29052017-0909-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,29-05-17,29-05-17 9:09,29-05-17 9:17,FUEGO DIRECTO,TIERRA NUEVA,2.0,18,3,22,606,2017,5,29,2017,5,29,2017,5,29,0,8
29052017-1045-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,29-05-17,29-05-17 10:45,29-05-17 10:48,FUEGO DIRECTO,SIN COLONIA,2.0,18,8,22,592,2017,5,29,2017,5,29,2017,5,29,0,3
29052017-1047-INZB-1C,INCENDIO DE ZACATE Y BASURA,CASA,29-05-17,29-05-17 10:47,29-05-17 10:53,INCENDIO DE ZACATE Y BASURA,RANCHITO,1.0,18,3,33,518,2017,5,29,2017,5,29,2017,5,29,0,6
29052017-1151-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,29-05-17,29-05-17 11:51,29-05-17 11:53,FUEGO DIRECTO,EL CORTIJO,2.0,18,8,22,174,2017,5,29,2017,5,29,2017,5,29,0,2
29052017-1253-INZB-2D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,29-05-17,29-05-17 12:53,29-05-17 13:09,FUEGO DIRECTO,CARRETERA A NOGALES,2.0,18,2,22,103,2017,5,29,2017,5,29,2017,5,29,0,16
29052017-1324-RESC-1C,RESCATE,INST. PUBLICA,29-05-17,29-05-17 13:24,29-05-17 13:28,RESCATE,SAN BENITO,1.0,24,7,41,564,2017,5,29,2017,5,29,2017,5,29,0,4
29052017-1350-INDI-4D,INCENDIO DE INDUSTRIA,INDUSTRIA,29-05-17,29-05-17 13:50,29-05-17 13:57,FUEGO DIRECTO,LA MANGA,4.0,15,6,22,280,2017,5,29,2017,5,29,2017,5,29,0,7
29052017-1429-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,29-05-17,29-05-17 14:29,29-05-17 14:36,FUEGO DIRECTO,LAS LOMAS,3.0,18,8,22,301,2017,5,29,2017,5,29,2017,5,29,0,7
29052017-1452-INZB-1C,INCENDIO DE ZACATE Y BASURA,COMERCIO,29-05-17,29-05-17 14:47,29-05-17 14:56,INCENDIO DE ZACATE Y BASURA,CAFE COMBATE,1.0,18,4,33,88,2017,5,29,2017,5,29,2017,5,29,0,9
29052017-1608-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,29-05-17,29-05-17 16:08,29-05-17 16:11,INCENDIO DE ZACATE Y BASURA,PITIC,1.0,18,8,33,439,2017,5,29,2017,5,29,2017,5,29,0,3
