FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
07032017-1732-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-07T00:00:00Z,2017-03-07T17:32:00Z,2017-03-07T17:40:00Z,FUEGO DIRECTO,PROGRESISTA,2
07032017-1831-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-07T00:00:00Z,2017-03-07T18:31:00Z,2017-03-07T18:48:00Z,FUEGO DIRECTO,AGUALURCA,3
07032017-1852-INZB-A1,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-07T00:00:00Z,2017-03-07T18:52:00Z,2017-03-07T19:00:00Z,FUEGO DIRECTO,COLOSO,1
07032017-1951-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-07T00:00:00Z,2017-03-07T19:51:00Z,2017-03-07T19:58:00Z,FUEGO DIRECTO,ALTARES II,3
08032017-0053-FAAL-A1,FALSA ALARMA,COMERCIO,2017-03-08T00:00:00Z,2017-03-08T00:53:00Z,2017-03-08T00:55:00Z,INCENDIO DE COMERCIO,CENTRO,1
08032017-0307-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-08T00:00:00Z,2017-03-08T03:07:00Z,2017-03-08T03:21:00Z,FUEGO DIRECTO,PRIMERO HERMOSILLO,2
08032017-0701-INZB-A1,INCENDIO DE ZACATE Y BASURA,COMERCIO,2017-03-08T00:00:00Z,2017-03-08T07:01:00Z,2017-03-08T07:30:00Z,FUEGO DIRECTO,SIN COLONIA,1
08032017-0729-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-08T00:00:00Z,2017-03-08T07:29:00Z,2017-03-08T07:32:00Z,FUEGO DIRECTO,NORBERTO ORTEGA,2
08032017-0828-CSEG-2B,COBERTURA DE SEGURIDAD,CASA,2017-03-08T00:00:00Z,2017-03-08T08:28:00Z,2017-03-08T08:32:00Z,APOYO A DEPENCIAS,PUEBLO ESCONDIDO,2
08032017-0849-CSEG-1B,COBERTURA DE SEGURIDAD,INST. PUBLICA,2017-03-08T00:00:00Z,2017-03-08T08:49:00Z,2017-03-08T08:53:00Z,COBERTURA DE SEGURIDAD,CENTRO,1
08032017-0901-RESC-1B,RESCATE,INST. PUBLICA,2017-03-08T00:00:00Z,2017-03-08T09:01:00Z,2017-03-08T09:10:00Z,CORTO CIRCUITO,PROYECTO RIO SONORA,1
08032017-0933-INZB-4B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-08T00:00:00Z,2017-03-08T09:33:00Z,2017-03-08T09:42:00Z,FUEGO DIRECTO,SONACER II,4
08032017-1030-FUGA-2B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-08T00:00:00Z,2017-03-08T10:30:00Z,2017-03-08T10:40:00Z,FUGA DE GAS,PUEBLO ALEGRE,2
08032017-1246-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-08T00:00:00Z,2017-03-08T12:46:00Z,2017-03-08T12:57:00Z,FUEGO DIRECTO,BICENTENARIO RESIDENCIAL,2
08032017-1250-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-08T00:00:00Z,2017-03-08T12:50:00Z,2017-03-08T12:55:00Z,FUEGO DIRECTO,RESIDENCIAL LOS SANTOS,4
08032017-1319-IDCM-4B,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-08T00:00:00Z,2017-03-08T13:19:00Z,2017-03-08T13:32:00Z,FUEGO DIRECTO,TIROCAPES,4
08032017-1334-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-08T00:00:00Z,2017-03-08T13:34:00Z,2017-03-08T13:39:00Z,FUEGO DIRECTO,LOS PINOS RESIDENCIAL,2
08032017-1353-FUGA-1B,FUGA DE GAS LP Y/O GAS NATURAL,INST. PUBLICA,2017-03-08T00:00:00Z,2017-03-08T13:53:00Z,2017-03-08T13:58:00Z,FUGA DE GAS,LA HUERTA,1
08032017-1449-IDCC-3B,INCENDIO DE CASA DE CARTÓN,CASA,2017-03-08T00:00:00Z,2017-03-08T14:49:00Z,2017-03-08T14:58:00Z,SOBREPRESION,INV TRES REYNAS,3
08032017-1543-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-08T00:00:00Z,2017-03-08T15:43:00Z,2017-03-08T15:52:00Z,FUEGO DIRECTO,VILLA FLORENCIA,4
08032017-1629-RANI-2B,RETIRO DE ANIMAL,CASA,2017-03-08T00:00:00Z,2017-03-08T16:29:00Z,2017-03-08T16:36:00Z,COBERTURA DE SEGURIDAD,VILLAS RESIDENCIAL,2
08032017-1709-INZB-1B,FALSA ALARMA,OTROS,2017-03-08T00:00:00Z,2017-03-08T17:09:00Z,2017-03-08T17:29:00Z,FALSA ALARMA,CARRETERA A NOGALES,1
08032017-1714-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-08T00:00:00Z,2017-03-08T17:14:00Z,2017-03-08T17:35:00Z,FUEGO DIRECTO,SIN COLONIA,2
08032017-1745-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-08T00:00:00Z,2017-03-08T17:45:00Z,2017-03-08T17:48:00Z,FUEGO DIRECTO,ALTARES,3
08032017-1807-INZB-4B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-08T00:00:00Z,2017-03-08T18:07:00Z,2017-03-08T18:30:00Z,FUEGO DIRECTO,CARRETERA A NOGALES,4
08032017-2008-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-08T00:00:00Z,2017-03-08T20:08:00Z,2017-03-08T20:17:00Z,FUEGO DIRECTO,EL LLANO,4
08032017-2010-ENDA-1D,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-03-08T00:00:00Z,2017-03-08T20:10:00Z,2017-03-08T20:21:00Z,ENJAMBRE DE ABEJAS,FONHAPO,1
08032017-2126-FUGA-2B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-08T00:00:00Z,2017-03-08T21:26:00Z,2017-03-08T21:32:00Z,FUGA DE GAS,LOS PINOS RESIDENCIAL,2
08032017-2156-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-08T00:00:00Z,2017-03-08T21:56:00Z,2017-03-08T21:56:00Z,FUEGO DIRECTO,4 DE MARZO,2
08032017-2204-INZB-1D,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2017-03-08T00:00:00Z,2017-03-08T22:04:00Z,2017-03-08T22:09:00Z,FUEGO DIRECTO,LA METALERA,1
09032017-0643-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-09T00:00:00Z,2017-03-09T06:43:00Z,2017-03-09T06:55:00Z,FUEGO DIRECTO,SAHUARO,2
09032017-0853-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-09T00:00:00Z,2017-03-09T08:53:00Z,2017-03-09T08:58:00Z,FUEGO DIRECTO,LOPEZ PORTILLO,2
09032017-0943-CSEG-1B,COBERTURA DE SEGURIDAD,VIA PUBLICA,2017-03-09T00:00:00Z,2017-03-09T09:43:00Z,2017-03-09T09:47:00Z,COBERTURA DE SEGURIDAD,CENTRO,1
09032017-0949-INZB-3C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-09T00:00:00Z,2017-03-09T09:49:00Z,2017-03-09T09:58:00Z,FUEGO DIRECTO,SIN COLONIA,3
09032017-1049-FUGA-1B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-09T00:00:00Z,2017-03-09T10:49:00Z,2017-03-09T10:56:00Z,FUGA DE GAS,JESUS GARCIA,1
09032017-1107-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-09T00:00:00Z,2017-03-09T11:07:00Z,2017-03-09T11:11:00Z,SOBRECALENTAMIENTO,JORGE VALDEZ MUNOZ,2
09032017-1210-RESC-5C,RESCATE,OTROS,2017-03-09T00:00:00Z,2017-03-09T12:10:00Z,2017-03-09T12:16:00Z,RESCATE,PMA-FRACC. MANUEL J CLOUTHIER,5
09032017-1229-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-09T00:00:00Z,2017-03-09T12:29:00Z,2017-03-09T12:38:00Z,FUEGO DIRECTO,CASA LINDA,3
09032017-1308-FAAL-1B,FALSA ALARMA,OTROS,2017-03-09T00:00:00Z,2017-03-09T13:08:00Z,2017-03-09T13:09:00Z,FALSA ALARMA,CENTRO,1
09032017-1327-INZB-2C,FALSA ALARMA,VIA PUBLICA,2017-03-09T00:00:00Z,2017-03-09T13:27:00Z,2017-03-09T13:33:00Z,FALSA ALARMA,MIGUEL HIDALGO,2
09032017-1343-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-09T00:00:00Z,2017-03-09T13:43:00Z,2017-03-09T13:51:00Z,FUEGO DIRECTO,SAN FRANCISCO,2
09032017-1347-ENDA-6C,ENJAMBRE DE ABEJAS,CASA,2017-03-09T00:00:00Z,2017-03-09T13:47:00Z,2017-03-09T14:52:00Z,FENOMENO NATURAL,BKN-LOMAS DE SAN GERMAN,6
09032017-1351-DECO-1B,DERRAME DE COMBUSTIBLE,VIA PUBLICA,2017-03-09T00:00:00Z,2017-03-09T13:51:00Z,2017-03-09T14:02:00Z,CHOQUE,SAN BENITO,1
09032017-1405-FAAL-3C,FALSA ALARMA,VEHICULO,2017-03-09T00:00:00Z,2017-03-09T14:05:00Z,2017-03-09T14:12:00Z,INCENDIO DE VEHÍCULO,CARRETERA A GUAYMAS,3
09032017-1622-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-09T00:00:00Z,2017-03-09T16:22:00Z,2017-03-09T16:28:00Z,FUEGO DIRECTO,MANUEL GOMEZ MORIN,2
09032017-1810-INZB-1D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-09T00:00:00Z,2017-03-09T18:10:00Z,2017-03-09T18:27:00Z,FUEGO DIRECTO,CAFE COMBATE,1
09032017-1919-ENDA-5C,ENJAMBRE DE ABEJAS,CASA,2017-03-09T00:00:00Z,2017-03-09T19:19:00Z,2017-03-09T19:22:00Z,ENJAMBRE DE ABEJAS,PMA-EMILIANO ZAPATA,5
09032017-1920-ATPH-1D,ATENCION PRE HOSPITALARIA,VEHICULO,2017-03-09T00:00:00Z,2017-03-09T19:20:00Z,2017-03-09T19:27:00Z,FUEGO DIRECTO,VILLA DE SERIS,1
09032017-1933-IDCM-3C,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-09T00:00:00Z,2017-03-09T19:33:00Z,2017-03-09T19:37:00Z,CORTO CIRCUITO,CUAUHTEMOC,3
09032017-1958-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-09T00:00:00Z,2017-03-09T19:58:00Z,2017-03-09T20:06:00Z,FUEGO DIRECTO,AGAVES RESIDENCIAL,3
09032017-2105-CSEG-4C,COBERTURA DE SEGURIDAD,VIA PUBLICA,2017-03-09T00:00:00Z,2017-03-09T21:05:00Z,2017-03-09T21:22:00Z,OLOR A HIDROCARBURO,PASEO REAL RESIDENCIAL,4
09032017-2121-FAAL-1D,FALSA ALARMA,CASA,2017-03-09T00:00:00Z,2017-03-09T21:21:00Z,2017-03-09T21:28:00Z,FUGA DE GAS LP Y/O GAS NATURAL,LOS ARCOS,1
10032017-0020-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-10T00:00:00Z,2017-03-10T00:20:00Z,2017-03-10T00:25:00Z,FUEGO DIRECTO,CORCELES RESIDENCIAL,4
10032017-0026-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-10T00:00:00Z,2017-03-10T00:26:00Z,2017-03-10T00:30:00Z,FUEGO DIRECTO,ALTARES,3
10032017-0651-FAAL-3C,FALSA ALARMA,VIA PUBLICA,2017-03-10T00:00:00Z,2017-03-10T06:51:00Z,2017-03-10T06:54:00Z,COBERTURA DE SEGURIDAD,CUAUHTEMOC,3
10032017-0835-INZB-2D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-10T00:00:00Z,2017-03-10T08:35:00Z,2017-03-10T08:41:00Z,FUEGO DIRECTO,SOLIDARIDAD,2
10032017-0928-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-10T00:00:00Z,2017-03-10T09:28:00Z,2017-03-10T09:45:00Z,FUEGO DIRECTO,CARRETERA A NOGALES,1
10032017-1110-INDC-2D,INCENDIO DE COMERCIO,COMERCIO,2017-03-10T00:00:00Z,2017-03-10T11:10:00Z,2017-03-10T11:13:00Z,FUEGO DIRECTO,VILLA CALIFORNIA,2
10032017-1133-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-10T00:00:00Z,2017-03-10T11:33:00Z,2017-03-10T11:41:00Z,FUEGO DIRECTO,VILLAS DEL PALMAR,2
10032017-1209-INDC-1C,INCENDIO DE COMERCIO,COMERCIO,2017-03-10T00:00:00Z,2017-03-10T12:09:00Z,2017-03-10T12:19:00Z,SOBRECARGA,BUGAMBILIA,1
10032017-1249-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-10T00:00:00Z,2017-03-10T12:49:00Z,2017-03-10T12:59:00Z,FUEGO DIRECTO,INSURGENTES,2
10032017-1322-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-10T00:00:00Z,2017-03-10T13:22:00Z,2017-03-10T13:32:00Z,FUEGO DIRECTO,OASIS DEL SOL,4
10032017-1341-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-10T00:00:00Z,2017-03-10T13:41:00Z,2017-03-10T13:49:00Z,FUEGO DIRECTO,COLINAS,2
10032017-1457-FUGA-4D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-10T00:00:00Z,2017-03-10T14:57:00Z,2017-03-10T15:08:00Z,FUGA DE GAS,MONTECARLO,4
10032017-1511-IDCM-3 D,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-10T00:00:00Z,2017-03-10T15:11:00Z,2017-03-10T15:16:00Z,CORTO CIRCUITO,ALTARES\(SIN URB.),3
10032017-1559-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-10T00:00:00Z,2017-03-10T15:59:00Z,2017-03-10T16:08:00Z,FUEGO DIRECTO,LAURA ALICIA FRIAS DE LOPEZ NOGALES,2
10032017-1640-INZB-3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-10T00:00:00Z,2017-03-10T16:40:00Z,2017-03-10T16:51:00Z,FUEGO DIRECTO,AGAVES RESIDENCIAL,3
10032017-1657-FUGA-5D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-10T00:00:00Z,2017-03-10T16:57:00Z,2017-03-10T17:02:00Z,SOBREPRESION,PMA-LAS GRANJAS,5
10032017-1726-ENDA-1B,ENJAMBRE DE ABEJAS,COMERCIO,2017-03-10T00:00:00Z,2017-03-10T17:26:00Z,2017-03-10T18:01:00Z,ENJAMBRE DE ABEJAS,SIN COLONIA,1
10032017-1850-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2017-03-10T00:00:00Z,2017-03-10T18:50:00Z,2017-03-10T19:02:00Z,ENJAMBRE DE ABEJAS,BUENOS AIRES,1
10032017-1916-ENDA-1B,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-03-10T00:00:00Z,2017-03-10T19:16:00Z,2017-03-10T19:36:00Z,ENJAMBRE DE ABEJAS,SIN COLONIA,1
10032017-1925-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-10T00:00:00Z,2017-03-10T19:25:00Z,2017-03-10T19:32:00Z,FUEGO DIRECTO,CENTRO,1
10032017-1933-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-10T00:00:00Z,2017-03-10T19:33:00Z,2017-03-10T19:47:00Z,FUEGO DIRECTO,OASIS DEL SOL,4
10032017-1940-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-10T00:00:00Z,2017-03-10T19:40:00Z,2017-03-10T19:42:00Z,FUEGO DIRECTO,CENTRO,1
10032017-1941-INZB-2D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-10T00:00:00Z,2017-03-10T19:41:00Z,2017-03-10T19:52:00Z,FUEGO DIRECTO,VILLA DEL REAL,2
10032017-1946-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2017-03-10T00:00:00Z,2017-03-10T19:46:00Z,2017-03-10T20:15:00Z,ENJAMBRE DE ABEJAS,SIN COLONIA,1
10032017-1956-FUGA 3 D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-10T00:00:00Z,2017-03-10T19:56:00Z,2017-03-10T20:11:00Z,OTROS,ADOLFO LOPEZ MATEOS,3
10032017-2026-ENDA-1B,ENJAMBRE DE ABEJAS,CASA,2017-03-10T00:00:00Z,2017-03-10T20:26:00Z,2017-03-10T20:36:00Z,ENJAMBRE DE ABEJAS,JARDINES,1
10032017-2038-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-10T00:00:00Z,2017-03-10T20:38:00Z,2017-03-10T20:43:00Z,FUEGO DIRECTO,CENTRO,1
10032017-2205-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-10T00:00:00Z,2017-03-10T22:05:00Z,2017-03-10T22:14:00Z,FUEGO DIRECTO,REAL DE MINAS,4
11032017-0041-IDCM-2D,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-11T00:00:00Z,2017-03-11T00:41:00Z,2017-03-11T00:44:00Z,CORTO CIRCUITO,MIGUEL HIDALGO,2
11032017-0132-IDCM-2D,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-11T00:00:00Z,2017-03-11T01:32:00Z,2017-03-11T01:36:00Z,FUEGO DIRECTO,UNION DE LADRILLEROS,2
11032017-0232-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-11T00:00:00Z,2017-03-11T02:32:00Z,2017-03-11T02:37:00Z,FUEGO DIRECTO,PALO VERDE,3
11032017-0334-CSEG-1B,COBERTURA DE SEGURIDAD,COMERCIO,2017-03-11T00:00:00Z,2017-03-11T03:34:00Z,2017-03-11T03:36:00Z,APOYO A DEPENCIAS,CENTRO,1
11032017-0434-INDV-6D,INCENDIO DE VEHÍCULO,VEHICULO,2017-03-11T00:00:00Z,2017-03-11T04:34:00Z,2017-03-11T04:38:00Z,FUEGO DIRECTO,BKV-PRIMAVERA,6
11032017-0618-IDCM-3 D,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-11T00:00:00Z,2017-03-11T06:18:00Z,2017-03-11T06:23:00Z,FUEGO DIRECTO,LAS LOMAS,3
11032017-0834-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-11T00:00:00Z,2017-03-11T08:34:00Z,2017-03-11T08:44:00Z,FUEGO DIRECTO,PEDREGAL DE LA VILLA,3
11032017-1042-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-11T00:00:00Z,2017-03-11T10:42:00Z,2017-03-11T10:48:00Z,FUEGO DIRECTO,PALO FIERRO,2
11032017-1402-INDV-3A,INCENDIO DE VEHÍCULO,VEHICULO,2017-03-11T00:00:00Z,2017-03-11T14:02:00Z,2017-03-11T14:06:00Z,FUGA DE GAS LP Y/O GAS NATURAL,LAS LOMAS,3
11032017-1552-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-11T00:00:00Z,2017-03-11T15:52:00Z,2017-03-11T16:01:00Z,FUEGO DIRECTO,UNION DE LADRILLEROS,2
11032017-1718-IDCM-4A,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-11T00:00:00Z,2017-03-11T17:18:00Z,2017-03-11T17:24:00Z,FUEGO DIRECTO,URBI VILLA DEL PRADO,4
11032017-2001-INZB-1B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-11T00:00:00Z,2017-03-11T20:01:00Z,2017-03-11T20:03:00Z,FUEGO DIRECTO,CENTRO,1
11032017-2153-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-11T00:00:00Z,2017-03-11T21:53:00Z,2017-03-11T22:13:00Z,FUEGO DIRECTO,CARRETERA A NOGALES,1
11032017-2319-INDC-5A,INCENDIO DE COMERCIO,COMERCIO,2017-03-11T00:00:00Z,2017-03-11T23:19:00Z,2017-03-11T23:25:00Z,FUEGO DIRECTO,PMA-26 DE OCTUBRE,5
12032017-0014-INZB-1B,INCENDIO DE ZACATE Y BASURA,OTROS,2017-03-12T00:00:00Z,2017-03-12T00:14:00Z,2017-03-12T00:20:00Z,FUEGO DIRECTO,MODELO,1
12032017-0313-INDV-2A,INCENDIO DE VEHÍCULO,VIA PUBLICA,2017-03-12T00:00:00Z,2017-03-12T03:13:00Z,2017-03-12T03:20:00Z,FUEGO DIRECTO,SOLIDARIDAD,2
12032017-0637-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-12T00:00:00Z,2017-03-12T06:37:00Z,2017-03-12T06:46:00Z,FUEGO DIRECTO,JACINTO LOPEZ,2
12032017-0737-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-12T00:00:00Z,2017-03-12T07:37:00Z,2017-03-12T07:45:00Z,FUEGO DIRECTO,VILLA VERDE,2
12032017-0840-INZB-5B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-12T00:00:00Z,2017-03-12T08:40:00Z,2017-03-12T08:49:00Z,FUEGO DIRECTO,SIN COLONIA,5
12032017-0904-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-12T00:00:00Z,2017-03-12T09:04:00Z,2017-03-12T09:12:00Z,FUEGO DIRECTO,SIN COLONIA,2
12032017-0904-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-12T00:00:00Z,2017-03-12T09:04:00Z,2017-03-12T09:13:00Z,FUEGO DIRECTO,EL LLANO,4
12032017-1009-FAAL-2B,FALSA ALARMA,VEHICULO,2017-03-12T00:00:00Z,2017-03-12T10:09:00Z,2017-03-12T10:19:00Z,INCENDIO DE VEHÍCULO,SIN COLONIA,2
12032017-1129-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-12T00:00:00Z,2017-03-12T11:29:00Z,2017-03-12T11:45:00Z,FUEGO DIRECTO,VILLAS DEL SUR,3
12032017-1200-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-12T00:00:00Z,2017-03-12T12:00:00Z,2017-03-12T12:07:00Z,FUEGO DIRECTO,PUEBLO ALEGRE,2
12032017-1208-RANI-1A,RETIRO DE ANIMAL,CASA,2017-03-12T00:00:00Z,2017-03-12T12:08:00Z,2017-03-12T12:25:00Z,RETIRO DE ANIMAL,LEY 57,1
12032017-1211-INZB-5B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-12T00:00:00Z,2017-03-12T12:11:00Z,2017-03-12T12:15:00Z,FUEGO DIRECTO,CARRETERA A KINO,5
12032017-1246-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-12T00:00:00Z,2017-03-12T12:46:00Z,2017-03-12T12:53:00Z,FUEGO DIRECTO,PASEOS DEL PEDREGAL II,2
12032017-1347-IDCC-2B,INCENDIO DE COMERCIO,CASA,2017-03-12T00:00:00Z,2017-03-12T13:47:00Z,2017-03-12T13:52:00Z,FUEGO DIRECTO,INV MIGUEL VALENCIA,2
12032017-1350-IDCM-4B,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-12T00:00:00Z,2017-03-12T13:50:00Z,2017-03-12T14:02:00Z,FUEGO DIRECTO,REAL DEL CARMEN V SECCION,4
12032017-1354-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-12T00:00:00Z,2017-03-12T13:54:00Z,2017-03-12T14:15:00Z,FUEGO DIRECTO,SAN PEDRO,1
12032017-1456-CSEG-1A,COBERTURA DE SEGURIDAD,CASA,2017-03-12T00:00:00Z,2017-03-12T14:56:00Z,2017-03-12T14:59:00Z,INCENDIO DE CASA DE MATERIAL,CASA BLANCA,1
12032017-1503-IDCM-3B,INCENDIO DE CASA DE MATERIAL,LOTE BALDIO,2017-03-12T00:00:00Z,2017-03-12T15:03:00Z,2017-03-12T15:09:00Z,FUEGO DIRECTO,ALTARES,3
12032017-1513-FAAL-1A,FALSA ALARMA,LOTE BALDIO,2017-03-12T00:00:00Z,2017-03-12T15:13:00Z,2017-03-12T15:27:00Z,COBERTURA DE SEGURIDAD,SAN PEDRO,1
12032017-1516-INDC-3B,INCENDIO DE COMERCIO,LOTE BALDIO,2017-03-12T00:00:00Z,2017-03-12T15:16:00Z,2017-03-12T15:28:00Z,FUEGO DIRECTO,AKIWIKI,3
12032017-1551-INZB-1A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-12T00:00:00Z,2017-03-12T15:51:00Z,2017-03-12T16:39:00Z,FUEGO DIRECTO,SAN PEDRO,1
12032017-1639-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2017-03-12T00:00:00Z,2017-03-12T16:39:00Z,2017-03-12T16:59:00Z,ENJAMBRE DE ABEJAS,LAS TORRES,1
12032017-1653-IDCM-1A,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-12T00:00:00Z,2017-03-12T16:53:00Z,2017-03-12T17:01:00Z,INCENDIO DE ZACATE Y BASURA,CONSTITUCION,1
12032017-1700-ENDA-1C,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-03-12T00:00:00Z,2017-03-12T17:00:00Z,2017-03-12T17:13:00Z,ENJAMBRE DE ABEJAS,VILLAS DEL PALMAR,1
12032017-1716-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2017-03-12T00:00:00Z,2017-03-12T17:16:00Z,2017-03-12T17:33:00Z,ENJAMBRE DE ABEJAS,SIN COLONIA,1
12032017-1733-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2017-03-12T00:00:00Z,2017-03-12T17:33:00Z,,ENJAMBRE DE ABEJAS,BALDERRAMA,1
12032017-1759-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2017-03-12T00:00:00Z,2017-03-12T17:59:00Z,2017-03-12T18:16:00Z,ENJAMBRE DE ABEJAS,SAN BENITO,1
12032017-1819-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2017-03-12T00:00:00Z,2017-03-12T18:19:00Z,2017-03-12T18:42:00Z,ENJAMBRE DE ABEJAS,SEMINARIO RESIDENCIAL,1
12032017-1851-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-12T00:00:00Z,2017-03-12T18:51:00Z,2017-03-12T18:58:00Z,FUEGO DIRECTO,SIN COLONIA,2
12032017-1851-IDCM-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-12T00:00:00Z,2017-03-12T18:51:00Z,2017-03-12T18:59:00Z,FUEGO DIRECTO,PALO VERDE,3
12032017-1857-ENDA-5B,ENJAMBRE DE ABEJAS,LOTE BALDIO,2017-03-12T00:00:00Z,2017-03-12T18:57:00Z,2017-03-12T19:04:00Z,ENJAMBRE DE ABEJAS,PMA-SAN ISIDRO,5
